artist_id,family_name,given_name,alias,category,contract_start,contract_end,agent_id,commission
383,Kirnon,Garrison,,wrestling,2022-08-22,2024-06-12,2,0.11
384,Younie-Bourda,Celina Antionette,La Baguette Magique,magic,2022-09-18,2023-07-31,23,0.11
385,Noffke-Nahass,Permelia,,wrestling,2022-09-19,2024-08-31,11,0.14
386,Solley,Isadore,,wrestling,2022-09-22,2023-11-09,37,0.11
387,Wonderley,Hester,,music,2022-10-01,,5,0.05
388,Downy,Bonita,,theater,2022-10-23,,24,0.1
389,Knock-Mcinnish,Michaele,,fashion,2022-10-31,2024-07-28,13,0.09
390,Argotsinger-Faieta,Dana,Dancing Dana,wrestling,2022-11-15,,18,0.11
391,Heiple,Von,,dance,2022-11-16,,21,0.14
392,Cawthorn,Rhonda,,wrestling,2022-11-18,,7,0.09
393,Plant,Koen,,theater,2022-11-20,,30,0.08
394,Derick,Fae,,dance,2022-11-23,2024-02-17,10,0.12
395,Turvin,Durell Fate,,fashion,2022-12-12,2024-02-20,17,0.09
396,Orlikowski,Christop,Chris Orly,comedy,2022-12-27,2024-07-19,9,0.13
397,Arrivillaga,Garret,,music,2023-01-13,,24,0.09
398,Rybarski,Tennille,,theater,2023-01-26,2024-08-18,18,0.1
399,Ordon,Tolbert,,dance,2023-02-10,2024-10-15,0,0.11
400,Nadir,Benton,,magic,2023-02-21,,2,0.08
401,Dellaporta,Myrtle,,comedy,2023-02-24,,37,0.09
402,Pavlenko,Erla,,comedy,2023-03-10,,7,0.13
403,Cucci,Monique Cristen,,comedy,2023-03-14,,19,0.12
404,Punzo,Kasandra,,dance,2023-03-15,,29,0.1
405,Ostenberg,Graham Squire,,music,2023-03-20,,11,0.11
406,Blanchar-Unkefer,Heriberto Caiden Roma,The Vanisher,magic,2023-03-21,2024-10-11,30,0.08
407,Pinillos,Gwenda Maebell,,fashion,2023-03-24,,34,0.08
408,Gansen,Aedan Tito Omar,,theater,2023-03-28,,13,0.12
409,Ludena,Marleen Mozelle,,fashion,2023-03-29,2024-07-20,34,0.09
410,Spees,Zachery Cesar,,magic,2023-04-08,,13,0.12
411,Soltero,Zayne,,comedy,2023-04-08,,40,0.12
412,Tessmann,Alethea,,theater,2023-04-28,,13,0.13
413,Behrns-Zizelman,Shanelle,,dance,2023-05-04,,11,0.08
414,Novakovic-Banovich,Rudolfo,,fashion,2023-05-05,,21,0.13
415,Meir-Orchard,Elvera Suzann,,comedy,2023-05-08,,0,0.08
416,Boush,Natalee Brandon,,theater,2023-05-16,2024-04-09,21,0.1
417,Fernau,Hurley Arlin,,music,2023-05-17,2024-03-11,17,0.06
418,Liney,Fernanda,,music,2023-05-27,,0,0.09
419,Weekly-Arrowood,Hugh,,magic,2023-06-05,2024-10-03,40,0.09
420,Khait,Sydni,,theater,2023-06-10,2024-02-12,2,0.11
421,Gerdeman,Michelle,,fashion,2023-06-10,,0,0.11
422,Perreault,Glynis,,wrestling,2023-06-17,,7,0.09
423,Vukovich,Cherryl,Cherry,music,2023-06-24,2023-11-05,34,0.06
424,Tkachev,Margarette,,theater,2023-06-28,2024-05-17,23,0.12
425,Endecott,Saverio,,magic,2023-07-07,,13,0.1
426,Mclemore-Sava,Keon Glen,,wrestling,2023-07-19,,5,0.14
427,Gerteisen,Dameon Larue,,music,2023-07-20,2024-09-06,9,0.1
428,Golebiewski,Sharonda,,comedy,2023-07-30,,0,0.11
429,Orton,Marleen,,fashion,2023-08-01,,37,0.1
430,Carril-Aurelius,Arabella Krystle,,dance,2023-08-05,2024-07-17,18,0.1
431,Salaam,Jenna,,music,2023-08-05,,29,0.08
432,Noval,Brock,,dance,2023-08-19,,7,0.08
433,Eden,Charles,Charlie Eden,music,2023-08-20,,18,0.07
434,Chiumento-Crowe,Hervey,,music,2023-08-23,,43,0.11
435,Raveld,Iesha,,music,2023-08-23,2024-07-21,7,0.1
436,Loeser,Tommy Grove,,magic,2023-09-01,,5,0.09
437,Compas,Nelda,,theater,2023-09-08,,30,0.14
438,Poff,Yee Loren,,dance,2023-09-13,2024-07-18,19,0.1
439,Pottebaum,Alcide Keyshawn,,fashion,2023-09-15,,37,0.06
440,Cugliari,Ailene Ilona,,theater,2023-09-18,,24,0.12
441,Panuccio,Hal Buster,Hal Panuccio,fashion,2023-09-21,2024-08-07,40,0.13
442,Marcott,Kobe Eligah,,dance,2023-09-27,,34,0.15
443,Alderink-Kwang,Suzanne,,fashion,2023-10-06,2024-06-13,26,0.09
444,Domer,Kaylin Tamekia Pepper,Salt & Pepper,wrestling,2023-10-09,,13,0.09
445,Leetch-Myles,Catherine Stoney,,music,2023-10-12,,2,0.09
446,Pietryka,Linnea,,theater,2023-10-12,,43,0.09
447,Swamp,Kendrick Eleanor,,magic,2023-11-13,,24,0.09
448,Calisti-Adebayo,Thelma Gussie,,wrestling,2023-11-20,2024-05-29,43,0.07
449,Mcculla,Eston,,music,2023-11-27,,29,0.09
450,Jeannotte,Winfield,,fashion,2023-12-06,2024-02-20,5,0.1
451,Williard-Yacoub,Quinton Thornton,Quinton Yacoub,fashion,2023-12-12,2024-07-11,40,0.1
452,Kolakoski,Will,,theater,2023-12-20,2024-03-26,37,0.08
453,Kallinen-Hibshman,Samira,Sami,music,2023-12-22,,43,0.1
454,Fangmeier,Jamie,,magic,2023-12-29,2024-07-14,18,0.1
455,Rizkallah,Marshall Jaquez,,music,2024-01-06,,30,0.09
456,Hinckley,Deangelo,,magic,2024-01-19,,11,0.15
457,Petsas,Audie,,fashion,2024-01-26,,29,0.1
458,Hosan,Dortha,,theater,2024-02-02,,24,0.1
459,Kurman,Irving,,dance,2024-02-12,2024-09-11,24,0.07
460,Sonenberg,Geo Demond Wilfredo,,music,2024-02-12,2024-06-10,2,0.08
461,Kurta,Fannie,,dance,2024-02-17,,37,0.09
462,Mady,Kazuo,,music,2024-02-20,2024-10-22,7,0.11
463,Slavens,Jeromy Reid,,magic,2024-02-29,2024-08-02,36,0.11
464,Nash,Tyree,,comedy,2024-03-04,,9,0.07
465,Studtmann,Olevia,Maggie Magic,magic,2024-03-18,,18,0.11
466,Knoop,Jason,,dance,2024-03-20,,43,0.09
467,Goertz-Skeem,Banks Jameson,,fashion,2024-03-20,,7,0.07
468,Cigala-Arganbright,Ariel,,magic,2024-03-26,,30,0.1
469,Coba,Santana,,wrestling,2024-04-02,,46,0.12
470,Shuell,Tammie,,dance,2024-04-03,,37,0.1
471,Mackenzie,Winthrop Thor,Thor Mac,music,2024-04-10,,7,0.1
472,Huycke,Kerry Maxie,,wrestling,2024-04-15,2024-07-24,34,0.1
473,Privitera,Sherman,,wrestling,2024-05-08,,7,0.11
474,Ikner,Sharman Cristina,,music,2024-05-12,2024-07-12,42,0.1
475,Rozas,Jacquelin,,theater,2024-05-14,2024-10-21,13,0.06
476,Laue,Adelle Hester Elisabeth,,dance,2024-05-19,2024-10-20,5,0.09
477,Herpich,Fred,,comedy,2024-05-21,,0,0.07
478,Kuisle,Virgil,,music,2024-05-25,2024-08-08,46,0.11
479,Kirland,Jeremy,,magic,2024-05-28,,7,0.08
480,Streckfus,Judith,Judie Stretch,music,2024-05-28,,2,0.11
481,Carrizosa,Dillion Tylor,,fashion,2024-05-31,2024-10-21,30,0.09
482,Hoerst-Ragsdale,Ivan,,music,2024-06-05,2024-10-15,13,0.1
483,Toppel,Kalen Ignacio Jed,,theater,2024-06-18,,18,0.07
484,Zim,Adron,,fashion,2024-06-19,2024-10-23,11,0.08
485,Snelling,Araceli,,comedy,2024-06-30,2024-10-19,24,0.12
486,Langholz,Barbara,,theater,2024-07-03,2024-10-17,11,0.13
487,Farless,Evert,,fashion,2024-07-04,,13,0.12
488,Zaldana,Caren Sherilyn,,theater,2024-07-16,2024-10-15,10,0.08
489,Ehle,Colten,,theater,2024-07-24,2024-10-09,43,0.11
490,Stellhorn,Jacqulyn,Jacky Stellhorn,music,2024-07-25,2024-10-11,34,0.11
491,Buzzard-Spidel,Soloman,,theater,2024-08-03,,0,0.11
492,Perreira,Etter Myla,,fashion,2024-08-08,,18,0.08
493,Obradovich-Jurgensmeier,Denzil,Denzil Devastating,wrestling,2024-08-12,,34,0.12
494,Trish,Karter,,fashion,2024-08-18,,34,0.1
495,Ferlin,Elva Dean,Elva Merlin,magic,2024-08-29,,40,0.09
496,Walston,Reuben,,wrestling,2024-09-10,,13,0.09
497,Cenicola-Lucido,Tommie,,fashion,2024-09-10,,0,0.12
498,Reres,Adela,,magic,2024-09-24,2024-10-25,21,0.11
499,Balmain,Bird Willian Virginia,Birdie Balmain,dance,2024-09-29,2024-10-29,2,0.09
500,Frichtl,Kiya,,theater,2024-10-03,,2,0.13
